id	path	chunk_index	content_hash	guid
511	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	4	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::4
512	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	5	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::5
513	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md	6	94558ad2ed2d6ad4	deliverables/2026-05-24_011_bakery-v2/critique_of_001.md::6
514	deliverables/2026-05-24_011_bakery-v2/marta_questions.md	0	4ed7f64212cbb224	deliverables/2026-05-24_011_bakery-v2/marta_questions.md::0
515	deliverables/2026-05-24_011_bakery-v2/marta_questions.md	1	4ed7f64212cbb224	deliverables/2026-05-24_011_bakery-v2/marta_questions.md::1
516	deliverables/2026-05-24_011_bakery-v2/site/README.md	0	42b5ca46d11d77f1	deliverables/2026-05-24_011_bakery-v2/site/README.md::0
517	deliverables/2026-05-24_011_bakery-v2/site/README.md	1	42b5ca46d11d77f1	deliverables/2026-05-24_011_bakery-v2/site/README.md::1
518	deliverables/2026-05-24_011_bakery-v2/site/content/menu/pane-casereccio.md	0	5d54dde5d68f295d	deliverables/2026-05-24_011_bakery-v2/site/content/menu/pane-casereccio.md::0
519	deliverables/2026-05-24_011_bakery-v2/webhook/README.md	0	6bc0be6bd3bb9857	deliverables/2026-05-24_011_bakery-v2/webhook/README.md::0
520	deliverables/2026-05-24_011_bakery-v2/webhook/main.py	0	db0834e2226445cb	deliverables/2026-05-24_011_bakery-v2/webhook/main.py::0
521	deliverables/2026-05-24_011_milan-weather/README.md	0	766ecdb7ef685023	deliverables/2026-05-24_011_milan-weather/README.md::0
522	deliverables/2026-05-24_011_milan-weather/main.py	0	300c4fa2e073fd43	deliverables/2026-05-24_011_milan-weather/main.py::0
523	deliverables/2026-05-24_012_discord-bot/README.md	0	a05298ae6419bac8	deliverables/2026-05-24_012_discord-bot/README.md::0
524	deliverables/2026-05-24_012_discord-bot/ai_chat.py	0	a8ec67f89adbca0e	deliverables/2026-05-24_012_discord-bot/ai_chat.py::0
525	deliverables/2026-05-24_012_discord-bot/announcer.py	0	20e6c9adc0de4a8e	deliverables/2026-05-24_012_discord-bot/announcer.py::0
526	deliverables/2026-05-24_012_discord-bot/bot.py	0	2905744929b81331	deliverables/2026-05-24_012_discord-bot/bot.py::0
527	deliverables/2026-05-24_012_discord-bot/commands.py	0	77d545e6389ca350	deliverables/2026-05-24_012_discord-bot/commands.py::0
528	deliverables/2026-05-24_012_discord-bot/commands.py	1	77d545e6389ca350	deliverables/2026-05-24_012_discord-bot/commands.py::1
529	deliverables/2026-05-24_013_techa-streamlit/README.md	0	a4e6357462a50403	deliverables/2026-05-24_013_techa-streamlit/README.md::0
530	deliverables/2026-05-24_013_techa-streamlit/README.md	1	a4e6357462a50403	deliverables/2026-05-24_013_techa-streamlit/README.md::1
531	deliverables/2026-05-24_013_techa-streamlit/main.py	0	fcba0ad7c4790305	deliverables/2026-05-24_013_techa-streamlit/main.py::0
532	deliverables/2026-05-24_013_techa-streamlit/main.py	1	fcba0ad7c4790305	deliverables/2026-05-24_013_techa-streamlit/main.py::1
533	deliverables/2026-05-24_014_dispenser-input/README.md	0	2c88731a27537623	deliverables/2026-05-24_014_dispenser-input/README.md::0
534	deliverables/2026-05-24_014_dispenser-input/README.md	1	2c88731a27537623	deliverables/2026-05-24_014_dispenser-input/README.md::1
535	deliverables/2026-05-24_014_dispenser-input/classifiers/__init__.py	0	12fa0aa69a1add42	deliverables/2026-05-24_014_dispenser-input/classifiers/__init__.py::0
536	deliverables/2026-05-24_014_dispenser-input/classifiers/base.py	0	c4b26fa1bc649b8f	deliverables/2026-05-24_014_dispenser-input/classifiers/base.py::0
537	deliverables/2026-05-24_014_dispenser-input/classifiers/catalog_classifier.py	0	0cbeb774e671153c	deliverables/2026-05-24_014_dispenser-input/classifiers/catalog_classifier.py::0
538	deliverables/2026-05-24_014_dispenser-input/classifiers/llm_classifier.py	0	53c1f67e9d888c10	deliverables/2026-05-24_014_dispenser-input/classifiers/llm_classifier.py::0
539	deliverables/2026-05-24_014_dispenser-input/deliver.py	0	6263d0fcfc0cceae	deliverables/2026-05-24_014_dispenser-input/deliver.py::0
540	deliverables/2026-05-24_014_dispenser-input/deliver.py	1	6263d0fcfc0cceae	deliverables/2026-05-24_014_dispenser-input/deliver.py::1
541	deliverables/2026-05-24_014_dispenser-input/delivery/__init__.py	0	ae540d55a042c6db	deliverables/2026-05-24_014_dispenser-input/delivery/__init__.py::0
542	deliverables/2026-05-24_014_dispenser-input/delivery/base.py	0	3a7bb258233b0dbb	deliverables/2026-05-24_014_dispenser-input/delivery/base.py::0
543	deliverables/2026-05-24_014_dispenser-input/delivery/telegram.py	0	00055a04fc854b96	deliverables/2026-05-24_014_dispenser-input/delivery/telegram.py::0
544	deliverables/2026-05-24_014_dispenser-input/delivery/whatsapp.py	0	0e007cba531a4890	deliverables/2026-05-24_014_dispenser-input/delivery/whatsapp.py::0
545	deliverables/2026-05-24_014_dispenser-input/main.py	0	85f2ec30b85c8316	deliverables/2026-05-24_014_dispenser-input/main.py::0
546	deliverables/2026-05-24_014_dispenser-input/main.py	1	85f2ec30b85c8316	deliverables/2026-05-24_014_dispenser-input/main.py::1
547	deliverables/2026-05-24_014_dispenser-input/main.py	2	85f2ec30b85c8316	deliverables/2026-05-24_014_dispenser-input/main.py::2
548	deliverables/2026-05-24_014_dispenser-input/payments/__init__.py	0	a4b2809d97d040a9	deliverables/2026-05-24_014_dispenser-input/payments/__init__.py::0
549	deliverables/2026-05-24_014_dispenser-input/payments/base.py	0	4c9a254e781cb75d	deliverables/2026-05-24_014_dispenser-input/payments/base.py::0
550	deliverables/2026-05-24_014_dispenser-input/payments/paypal_provider.py	0	8121ebcd85744608	deliverables/2026-05-24_014_dispenser-input/payments/paypal_provider.py::0
551	deliverables/2026-05-24_014_dispenser-input/payments/satispay_provider.py	0	266b9085efdbfe0f	deliverables/2026-05-24_014_dispenser-input/payments/satispay_provider.py::0
552	deliverables/2026-05-24_014_dispenser-input/payments/stripe_provider.py	0	d55db0eaec0607b1	deliverables/2026-05-24_014_dispenser-input/payments/stripe_provider.py::0
553	deliverables/2026-05-24_014_dispenser-input/request_queue.py	0	c17f35c3bf59dc2f	deliverables/2026-05-24_014_dispenser-input/request_queue.py::0
554	deliverables/2026-05-25_015_logo-generator/README.md	0	0e001285e0db0130	deliverables/2026-05-25_015_logo-generator/README.md::0
555	deliverables/2026-05-25_015_logo-generator/logo_generator.py	0	53ced44406d0ac7c	deliverables/2026-05-25_015_logo-generator/logo_generator.py::0
556	deliverables/2026-05-25_015_logo-generator/logo_generator.py	1	53ced44406d0ac7c	deliverables/2026-05-25_015_logo-generator/logo_generator.py::1
557	deliverables/2026-05-25_016_aistudio-langgraph/__init__.py	0	08bad81a6f901b1d	deliverables/2026-05-25_016_aistudio-langgraph/__init__.py::0
558	deliverables/2026-05-25_016_aistudio-langgraph/app.py	0	77437237cd58e65b	deliverables/2026-05-25_016_aistudio-langgraph/app.py::0
559	deliverables/2026-05-25_016_aistudio-langgraph/app.py	1	77437237cd58e65b	deliverables/2026-05-25_016_aistudio-langgraph/app.py::1
560	deliverables/2026-05-25_016_aistudio-langgraph/graph.py	0	ed2bf2b82d75189c	deliverables/2026-05-25_016_aistudio-langgraph/graph.py::0
561	deliverables/2026-05-25_016_aistudio-langgraph/graph.py	1	ed2bf2b82d75189c	deliverables/2026-05-25_016_aistudio-langgraph/graph.py::1
562	deliverables/2026-05-25_016_aistudio-langgraph/llm_factory.py	0	171b9b0676764d3d	deliverables/2026-05-25_016_aistudio-langgraph/llm_factory.py::0
563	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	0	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::0
564	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	1	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::1
565	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	2	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::2
566	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	3	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::3
567	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	4	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::4
568	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	5	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::5
569	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py	6	7b91424654cbdd3b	deliverables/2026-05-25_016_aistudio-langgraph/nodes.py::6
570	deliverables/2026-05-25_016_aistudio-langgraph/state.py	0	def4df722e6a7695	deliverables/2026-05-25_016_aistudio-langgraph/state.py::0
571	deliverables/2026-05-25_017_lawyer-langgraph/__init__.py	0	e2c6c99f08d77ae6	deliverables/2026-05-25_017_lawyer-langgraph/__init__.py::0
572	deliverables/2026-05-25_017_lawyer-langgraph/app.py	0	918804b0d3437f78	deliverables/2026-05-25_017_lawyer-langgraph/app.py::0
573	deliverables/2026-05-25_017_lawyer-langgraph/app.py	1	918804b0d3437f78	deliverables/2026-05-25_017_lawyer-langgraph/app.py::1
574	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py	0	295f18b6b0f001ff	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py::0
575	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py	1	295f18b6b0f001ff	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py::1
576	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py	2	295f18b6b0f001ff	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py::2
577	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py	3	295f18b6b0f001ff	deliverables/2026-05-25_017_lawyer-langgraph/discord_gateway.py::3
578	deliverables/2026-05-25_017_lawyer-langgraph/graph.py	0	1cf3b0f80e02a7a1	deliverables/2026-05-25_017_lawyer-langgraph/graph.py::0
579	deliverables/2026-05-25_017_lawyer-langgraph/llm_factory.py	0	171b9b0676764d3d	deliverables/2026-05-25_017_lawyer-langgraph/llm_factory.py::0
580	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py	0	2e464ba0aa61d0a4	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py::0
581	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py	1	2e464ba0aa61d0a4	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py::1
582	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py	2	2e464ba0aa61d0a4	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py::2
583	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py	3	2e464ba0aa61d0a4	deliverables/2026-05-25_017_lawyer-langgraph/nodes.py::3
584	deliverables/2026-05-25_017_lawyer-langgraph/state.py	0	b0d3829f6d24e51e	deliverables/2026-05-25_017_lawyer-langgraph/state.py::0
585	deliverables/2026-05-25_017_lawyer-langgraph/state.py	1	b0d3829f6d24e51e	deliverables/2026-05-25_017_lawyer-langgraph/state.py::1
586	deliverables/2026-05-25_017_mindful-bot/README.md	0	dd2cb97f61e22f1c	deliverables/2026-05-25_017_mindful-bot/README.md::0
587	deliverables/2026-05-25_017_mindful-bot/bot.py	0	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::0
588	deliverables/2026-05-25_017_mindful-bot/bot.py	1	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::1
589	deliverables/2026-05-25_017_mindful-bot/bot.py	2	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::2
590	deliverables/2026-05-25_017_mindful-bot/bot.py	3	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::3
591	deliverables/2026-05-25_017_mindful-bot/bot.py	4	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::4
592	deliverables/2026-05-25_017_mindful-bot/bot.py	5	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::5
593	deliverables/2026-05-25_017_mindful-bot/bot.py	6	661f11c7928a1b3c	deliverables/2026-05-25_017_mindful-bot/bot.py::6
594	deliverables/2026-05-25_018_psy-assist/README.md	0	14e7e86dc40693be	deliverables/2026-05-25_018_psy-assist/README.md::0
595	deliverables/2026-05-25_018_psy-assist/app.py	0	0c7b6fe543530314	deliverables/2026-05-25_018_psy-assist/app.py::0
596	deliverables/2026-05-25_018_psy-assist/app.py	1	0c7b6fe543530314	deliverables/2026-05-25_018_psy-assist/app.py::1
597	deliverables/2026-05-25_018_psy-assist/app.py	2	0c7b6fe543530314	deliverables/2026-05-25_018_psy-assist/app.py::2
598	deliverables/2026-05-25_018_soap-note-generator/README.md	0	0b0947259a3565a3	deliverables/2026-05-25_018_soap-note-generator/README.md::0
599	deliverables/2026-05-25_018_soap-note-generator/app.py	0	e7d9266017a4838d	deliverables/2026-05-25_018_soap-note-generator/app.py::0
600	deliverables/2026-05-25_018_soap-note-generator/app.py	1	e7d9266017a4838d	deliverables/2026-05-25_018_soap-note-generator/app.py::1
601	deliverables/2026-05-25_018_soap-note-generator/app.py	2	e7d9266017a4838d	deliverables/2026-05-25_018_soap-note-generator/app.py::2
602	deliverables/2026-05-25_019_aistudio-master-bot/README.md	0	5f7c9c389fa6474e	deliverables/2026-05-25_019_aistudio-master-bot/README.md::0
603	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	0	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::0
604	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	1	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::1
605	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	2	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::2
606	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	3	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::3
607	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	4	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::4
608	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	5	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::5
609	deliverables/2026-05-25_019_aistudio-master-bot/bot.py	6	40ebd7cc25088f77	deliverables/2026-05-25_019_aistudio-master-bot/bot.py::6
610	deliverables/2026-05-25_019_studio-digital-twin/event_library.py	0	a0a221c0e6c4cd71	deliverables/2026-05-25_019_studio-digital-twin/event_library.py::0
611	deliverables/2026-05-25_019_studio-digital-twin/event_library.py	1	a0a221c0e6c4cd71	deliverables/2026-05-25_019_studio-digital-twin/event_library.py::1
612	deliverables/2026-05-25_019_studio-digital-twin/graph.py	0	1c068fc9de422bc5	deliverables/2026-05-25_019_studio-digital-twin/graph.py::0
613	deliverables/2026-05-25_019_studio-digital-twin/llm_factory.py	0	058b6bdae081aacb	deliverables/2026-05-25_019_studio-digital-twin/llm_factory.py::0
614	deliverables/2026-05-25_019_studio-digital-twin/nodes.py	0	37dacac519a5bff6	deliverables/2026-05-25_019_studio-digital-twin/nodes.py::0
615	deliverables/2026-05-25_019_studio-digital-twin/nodes.py	1	37dacac519a5bff6	deliverables/2026-05-25_019_studio-digital-twin/nodes.py::1
616	deliverables/2026-05-25_019_studio-digital-twin/nodes.py	2	37dacac519a5bff6	deliverables/2026-05-25_019_studio-digital-twin/nodes.py::2
617	deliverables/2026-05-25_019_studio-digital-twin/state.py	0	58bd02a8a00014c8	deliverables/2026-05-25_019_studio-digital-twin/state.py::0
618	deliverables/2026-05-25_019_studio-digital-twin/streamlit_app.py	0	e00f36a0d9577791	deliverables/2026-05-25_019_studio-digital-twin/streamlit_app.py::0
619	deliverables/2026-05-25_019_studio-digital-twin/streamlit_app.py	1	e00f36a0d9577791	deliverables/2026-05-25_019_studio-digital-twin/streamlit_app.py::1
620	deliverables/2026-05-25_019_studio-digital-twin/streamlit_app.py	2	e00f36a0d9577791	deliverables/2026-05-25_019_studio-digital-twin/streamlit_app.py::2
621	deliverables/2026-05-25_019_studio-digital-twin/studio_loader.py	0	2862fb62c73b772a	deliverables/2026-05-25_019_studio-digital-twin/studio_loader.py::0
622	deliverables/2026-05-25_019_studio-digital-twin/studio_loader.py	1	2862fb62c73b772a	deliverables/2026-05-25_019_studio-digital-twin/studio_loader.py::1
623	deliverables/2026-05-26_020_mind-dashboard/README.md	0	939ce62b587530e4	deliverables/2026-05-26_020_mind-dashboard/README.md::0
624	deliverables/2026-05-26_020_mind-dashboard/README.md	1	939ce62b587530e4	deliverables/2026-05-26_020_mind-dashboard/README.md::1
625	deliverables/2026-05-26_020_mind-dashboard/mind_dashboard.py	0	10dcab523a927555	deliverables/2026-05-26_020_mind-dashboard/mind_dashboard.py::0
626	deliverables/2026-05-26_020_mind-dashboard/mind_dashboard.py	1	10dcab523a927555	deliverables/2026-05-26_020_mind-dashboard/mind_dashboard.py::1
627	deliverables/2026-05-26_020_mind-dashboard/mind_dashboard.py	2	10dcab523a927555	deliverables/2026-05-26_020_mind-dashboard/mind_dashboard.py::2
628	deliverables/2026-05-26_020_mind-dashboard/prompts.py	0	9fb17e010327259a	deliverables/2026-05-26_020_mind-dashboard/prompts.py::0
629	deliverables/2026-05-26_020_mind-dashboard/prompts.py	1	9fb17e010327259a	deliverables/2026-05-26_020_mind-dashboard/prompts.py::1
630	deliverables/2026-05-26_020_mind-dashboard/sample/2026-05-26_Briefing.md	0	745281773685297e	deliverables/2026-05-26_020_mind-dashboard/sample/2026-05-26_Briefing.md::0
631	deliverables/2026-05-26_020_mind-dashboard/templates.py	0	ffd967df7ca37319	deliverables/2026-05-26_020_mind-dashboard/templates.py::0
632	deliverables/2026-05-26_020_mind-dashboard/templates.py	1	ffd967df7ca37319	deliverables/2026-05-26_020_mind-dashboard/templates.py::1
633	deliverables/2026-05-26_021_micro-syllabus/README.md	0	e17d7df13a4e10c0	deliverables/2026-05-26_021_micro-syllabus/README.md::0
634	deliverables/2026-05-26_021_micro-syllabus/README.md	1	e17d7df13a4e10c0	deliverables/2026-05-26_021_micro-syllabus/README.md::1
635	deliverables/2026-05-26_021_micro-syllabus/micro_syllabus.py	0	df2a10ee00faeb29	deliverables/2026-05-26_021_micro-syllabus/micro_syllabus.py::0
636	deliverables/2026-05-26_021_micro-syllabus/micro_syllabus.py	1	df2a10ee00faeb29	deliverables/2026-05-26_021_micro-syllabus/micro_syllabus.py::1
637	deliverables/2026-05-26_021_micro-syllabus/prompts.py	0	154323925070d448	deliverables/2026-05-26_021_micro-syllabus/prompts.py::0
638	deliverables/2026-05-26_021_micro-syllabus/prompts.py	1	154323925070d448	deliverables/2026-05-26_021_micro-syllabus/prompts.py::1
639	deliverables/2026-05-26_021_micro-syllabus/renderers.py	0	211ac666acc837e5	deliverables/2026-05-26_021_micro-syllabus/renderers.py::0
640	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md	0	07ce24a92fb8a783	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md::0
641	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md	1	07ce24a92fb8a783	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md::1
642	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md	2	07ce24a92fb8a783	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md::2
643	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md	3	07ce24a92fb8a783	deliverables/2026-05-26_021_micro-syllabus/sample/understand-the-basics-of-docker/syllabus.md::3
644	deliverables/2026-05-26_022_family-archivist/README.md	0	18eccad4b927705a	deliverables/2026-05-26_022_family-archivist/README.md::0
645	deliverables/2026-05-26_022_family-archivist/README.md	1	18eccad4b927705a	deliverables/2026-05-26_022_family-archivist/README.md::1
646	deliverables/2026-05-26_022_family-archivist/sample/story_archive.md	0	c88fd3584c38b0df	deliverables/2026-05-26_022_family-archivist/sample/story_archive.md::0
647	deliverables/2026-05-26_023_meal-planner/README.md	0	b377183723183de9	deliverables/2026-05-26_023_meal-planner/README.md::0
648	deliverables/2026-05-26_023_meal-planner/README.md	1	b377183723183de9	deliverables/2026-05-26_023_meal-planner/README.md::1
649	deliverables/2026-05-26_023_meal-planner/README.md	2	b377183723183de9	deliverables/2026-05-26_023_meal-planner/README.md::2
650	deliverables/2026-05-26_023_meal-planner/meal_planner.py	0	482873564f58cb21	deliverables/2026-05-26_023_meal-planner/meal_planner.py::0
651	deliverables/2026-05-26_023_meal-planner/meal_planner.py	1	482873564f58cb21	deliverables/2026-05-26_023_meal-planner/meal_planner.py::1
652	deliverables/2026-05-26_023_meal-planner/meal_planner.py	2	482873564f58cb21	deliverables/2026-05-26_023_meal-planner/meal_planner.py::2
653	deliverables/2026-05-26_023_meal-planner/meal_planner.py	3	482873564f58cb21	deliverables/2026-05-26_023_meal-planner/meal_planner.py::3
654	deliverables/2026-05-26_023_meal-planner/prompts.py	0	c38ce3bffd9b0f22	deliverables/2026-05-26_023_meal-planner/prompts.py::0
655	deliverables/2026-05-26_023_meal-planner/prompts.py	1	c38ce3bffd9b0f22	deliverables/2026-05-26_023_meal-planner/prompts.py::1
656	deliverables/2026-05-26_023_meal-planner/prompts.py	2	c38ce3bffd9b0f22	deliverables/2026-05-26_023_meal-planner/prompts.py::2
657	deliverables/2026-05-26_023_meal-planner/renderers.py	0	7191e43e51258b27	deliverables/2026-05-26_023_meal-planner/renderers.py::0
658	deliverables/2026-05-26_023_meal-planner/renderers.py	1	7191e43e51258b27	deliverables/2026-05-26_023_meal-planner/renderers.py::1
659	deliverables/2026-05-26_023_meal-planner/renderers.py	2	7191e43e51258b27	deliverables/2026-05-26_023_meal-planner/renderers.py::2
660	deliverables/2026-05-26_023_meal-planner/sample/autumn-winter-italian-family/Weekly_Menu_Autumn_Winter.md	0	c3051d3e89a3f14e	deliverables/2026-05-26_023_meal-planner/sample/autumn-winter-italian-family/Weekly_Menu_Autumn_Winter.md::0
661	deliverables/2026-05-26_023_meal-planner/sample/autumn-winter-italian-family/Weekly_Menu_Autumn_Winter.md	1	c3051d3e89a3f14e	deliverables/2026-05-26_023_meal-planner/sample/autumn-winter-italian-family/Weekly_Menu_Autumn_Winter.md::1
662	deliverables/2026-05-26_023_meal-planner/sample/autumn-winter-italian-family/Weekly_Menu_Autumn_Winter.md	2	c3051d3e89a3f14e	deliverables/2026-05-26_023_meal-planner/sample/autumn-winter-italian-family/Weekly_Menu_Autumn_Winter.md::2
663	deliverables/2026-05-26_023_meal-planner/sample/spring-summer-italian-family/Weekly_Menu_Spring_Summer.md	0	10c44857bf58419f	deliverables/2026-05-26_023_meal-planner/sample/spring-summer-italian-family/Weekly_Menu_Spring_Summer.md::0
664	deliverables/2026-05-26_023_meal-planner/sample/spring-summer-italian-family/Weekly_Menu_Spring_Summer.md	1	10c44857bf58419f	deliverables/2026-05-26_023_meal-planner/sample/spring-summer-italian-family/Weekly_Menu_Spring_Summer.md::1
665	deliverables/2026-05-26_023_meal-planner/sample/spring-summer-italian-family/Weekly_Menu_Spring_Summer.md	2	10c44857bf58419f	deliverables/2026-05-26_023_meal-planner/sample/spring-summer-italian-family/Weekly_Menu_Spring_Summer.md::2
666	deliverables/2026-05-26_023_meal-planner/tests/test_renderers.py	0	1f8e9c899cab448f	deliverables/2026-05-26_023_meal-planner/tests/test_renderers.py::0
667	deliverables/2026-05-26_023_meal-planner/tests/test_renderers.py	1	1f8e9c899cab448f	deliverables/2026-05-26_023_meal-planner/tests/test_renderers.py::1
668	deliverables/2026-05-26_024_niccolo-chronicles/README.md	0	563ab51b3d472a85	deliverables/2026-05-26_024_niccolo-chronicles/README.md::0
669	deliverables/2026-05-26_024_niccolo-chronicles/README.md	1	563ab51b3d472a85	deliverables/2026-05-26_024_niccolo-chronicles/README.md::1
670	deliverables/2026-05-26_024_niccolo-chronicles/README.md	2	563ab51b3d472a85	deliverables/2026-05-26_024_niccolo-chronicles/README.md::2
671	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py	0	89923c58c96a937e	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py::0
672	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py	1	89923c58c96a937e	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py::1
673	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py	2	89923c58c96a937e	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py::2
674	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py	3	89923c58c96a937e	deliverables/2026-05-26_024_niccolo-chronicles/chronicles.py::3
675	deliverables/2026-05-26_024_niccolo-chronicles/parsers.py	0	889800ee2116f1c1	deliverables/2026-05-26_024_niccolo-chronicles/parsers.py::0
676	deliverables/2026-05-26_024_niccolo-chronicles/parsers.py	1	889800ee2116f1c1	deliverables/2026-05-26_024_niccolo-chronicles/parsers.py::1
677	deliverables/2026-05-26_024_niccolo-chronicles/parsers.py	2	889800ee2116f1c1	deliverables/2026-05-26_024_niccolo-chronicles/parsers.py::2
678	deliverables/2026-05-26_024_niccolo-chronicles/prompts.py	0	c7c660f098c4a1d3	deliverables/2026-05-26_024_niccolo-chronicles/prompts.py::0
679	deliverables/2026-05-26_024_niccolo-chronicles/prompts.py	1	c7c660f098c4a1d3	deliverables/2026-05-26_024_niccolo-chronicles/prompts.py::1
680	deliverables/2026-05-26_024_niccolo-chronicles/prompts.py	2	c7c660f098c4a1d3	deliverables/2026-05-26_024_niccolo-chronicles/prompts.py::2
681	deliverables/2026-05-26_024_niccolo-chronicles/renderers.py	0	adf228043c7dcc0b	deliverables/2026-05-26_024_niccolo-chronicles/renderers.py::0
682	deliverables/2026-05-26_024_niccolo-chronicles/renderers.py	1	adf228043c7dcc0b	deliverables/2026-05-26_024_niccolo-chronicles/renderers.py::1
683	deliverables/2026-05-26_024_niccolo-chronicles/renderers.py	2	adf228043c7dcc0b	deliverables/2026-05-26_024_niccolo-chronicles/renderers.py::2
684	deliverables/2026-05-26_024_niccolo-chronicles/sample/may-2026-niccolo/Niccolo_Age_5_Month_May.md	0	2d265f6dc9a367aa	deliverables/2026-05-26_024_niccolo-chronicles/sample/may-2026-niccolo/Niccolo_Age_5_Month_May.md::0
685	deliverables/2026-05-26_024_niccolo-chronicles/sample/may-2026-niccolo/Niccolo_Age_5_Month_May.md	1	2d265f6dc9a367aa	deliverables/2026-05-26_024_niccolo-chronicles/sample/may-2026-niccolo/Niccolo_Age_5_Month_May.md::1
686	deliverables/2026-05-26_024_niccolo-chronicles/sample/may-2026-niccolo/Niccolo_Age_5_Month_May.md	2	2d265f6dc9a367aa	deliverables/2026-05-26_024_niccolo-chronicles/sample/may-2026-niccolo/Niccolo_Age_5_Month_May.md::2
687	deliverables/2026-05-26_024_niccolo-chronicles/tests/test_chronicles.py	0	ac009d3929f5cc94	deliverables/2026-05-26_024_niccolo-chronicles/tests/test_chronicles.py::0
688	deliverables/2026-05-26_024_niccolo-chronicles/tests/test_chronicles.py	1	ac009d3929f5cc94	deliverables/2026-05-26_024_niccolo-chronicles/tests/test_chronicles.py::1
